City,Population,QCODE,Region, CLASS OF WORKER- Government workers, CLASS OF WORKER- Private wage and salary workers, CLASS OF WORKER- Self-employed in own not incorporated business workers, CLASS OF WORKER- Unpaid family workers, EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate, EMPLOYMENT STATUS - Females 16 years and over - In labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Own children of the householder 6 to 17 years - All parents in family in labor force, EMPLOYMENT STATUS - Own children of the householder under 6 years - All parents in family in labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed, EMPLOYMENT STATUS - Population 16 years and over - Not in labor force, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000", INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)," INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"," INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services", INDUSTRY - Civilian employed population 16 years and over - Construction," INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"," INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing", INDUSTRY - Civilian employed population 16 years and over - Information, INDUSTRY - Civilian employed population 16 years and over - Manufacturing," INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"," INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services", INDUSTRY - Civilian employed population 16 years and over - Public administration, INDUSTRY - Civilian employed population 16 years and over - Retail trade," INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities", INDUSTRY - Civilian employed population 16 years and over - Wholesale trade," OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"," OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"," OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations", OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations, OCCUPATION - Civilian employed population 16 years and over - Service occupations, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 to 64 years, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people," PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present", PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Location 1
Elkton,205,1,5,30.4,60.9,8.699999999999999,0,14.8,48.9,48.9,40.9,64.3,0,50.6,0,43.1,7.5,49.4,17276.00,5.7,5.7,12.5,0,0,11.4,15.9,20.5,11.4,17,43551.00,38750.00,0,,60.2,42783.00,25,42,16992.00,51.1,12007.00,2.3,,5.8,0,15.9,15.9,0,1.4,7.2,2.9,26.1,14.5,0,7.2,2.9,26.1,7.2,17.399999999999999,43.5,5.8,16.2,12.7,4.3,19,20.9,100,0,40.299999999999997,"Elkton, Oregon
(43.637388, -123.567908)"
Spray,160,1,6,54.8,38.700000000000003,6.5,0,24.4,28.8,28.8,27.3,50,100,31.3,0,23.7,7.6,68.7,15507.00,1.6,0,17.2,1.6,0,31.3,26.6,12.5,0,9.4,34206.00,33500.00,6.3,,46.9,19150.00,15.6,37.5,11550.00,67.2,24388.00,6.3,,3.2,19.399999999999999,19.399999999999999,38.700000000000003,0,0,0,6.5,3.2,0,0,9.699999999999999,0,51.6,22.6,12.9,0,12.9,21.4,11.5,5.6,14.4,19.2,25,4.3,70.599999999999994,"Spray, Oregon
(44.833655, -119.79269)"
Dayville,150,1,8,36.6,52.1,11.3,0,5.3,50.8,50.8,49.2,77.8,50,56.8,0,53.8,3,43.2,23652.00,8.199999999999999,6.8,11,0,0,19.2,23.3,26,4.1,1.4,46458.00,40625.00,5.5,,68.5,45796.00,9.6,19.2,21000.00,35.6,15004.00,5.5,,8.5,8.5,1.4,22.5,5.6,0,4.2,7,9.9,8.5,4.2,19.7,0,42.3,12.7,19.7,14.1,11.3,5.3,7.3,13.8,4.8,8.699999999999999,33.299999999999997,0,15.4,"Dayville, Oregon
(44.466598, -119.534094)"
Fossil,475,2,6,23.9,62,14.1,0,15.1,47.4,47.4,42.3,61.9,,49.5,0,42,7.5,50.5,27338.00,22.2,2.5,13.8,2.5,0.8,11.3,12.1,16.7,10.9,7.1,45434.00,31319.00,0,,57.7,43451.00,17.2,23.8,23091.00,62.3,16837.00,3.8,5578.00,8,14.1,11,16.600000000000001,3.1,1.8,0,11,4.9,13.5,8,7.4,0.6,34.4,12.9,10.4,20.2,22.1,21.6,17.5,13,15.5,19.600000000000001,0,11.4,57.1,"Fossil, Oregon
(44.998626, -120.214925)"
Milton-Freewater,7070,4,7,13.9,81.900000000000006,3.4,0.8,11.8,69.7,69.7,62.1,86.1,89.1,70.099999999999994,0,61.8,8.300000000000001,29.9,17161.00,14.9,4.7,11.8,1.3,1.1,13.1,19.600000000000001,17.5,6,10,47082.00,35076.00,6.7,4302.00,80.099999999999994,46701.00,38.799999999999997,14.3,18356.00,29.1,15307.00,5.3,5270.00,12.7,9.699999999999999,4,14.8,4.2,3.7,10.6,8.699999999999999,6.5,7.4,13.4,1.9,2.4,17.7,17.600000000000001,17.5,22.3,25,27.6,26.2,18.8,31.7,33.700000000000003,61.8,17.600000000000001,48.8,"Milton-Freewater, Oregon
(45.933058, -118.388096)"
Irrigon,1900,3,7,16.7,80.8,2.5,0,12.6,57.2,57.2,47.1,73.400000000000006,69.900000000000006,62,0,54.2,7.8,38,16255.00,7.7,7.7,4.8,1.7,0,17.100000000000001,13.6,30.2,13.7,3.5,55035.00,51054.00,6.6,3214.00,77.2,54143.00,15.4,21.7,20286.00,30.7,18651.00,4.8,9590.00,15.3,7,2.7,12.5,3.4,0.6,18.600000000000001,0.7,8.800000000000001,6.7,11.2,7.1,5.4,20.9,17.100000000000001,23.9,25,13.1,14,12.2,3.4,14.9,15.8,50.6,5.5,21.4,"Irrigon, Oregon
(45.8967, -119.490065)"
Wilsonville,23740,5,2,9.800000000000001,82.8,7.1,0.3,7.1,54.1,54.1,50.5,74.5,59.5,63.9,0,59.4,4.5,36.1,34219.00,3.5,16.100000000000001,6,7.5,5.4,10.4,14.1,21.3,10.199999999999999,5.5,83049.00,60672.00,0.9,1844.00,78.8,83981.00,9.5,16.899999999999999,35511.00,24.5,18984.00,1.7,7466.00,0.9,7.7,3.2,18.399999999999999,6.9,2.6,12.5,5.9,16.2,3.3,14,4.5,4,43.9,4.9,8.300000000000001,28.4,14.4,9.800000000000001,9.4,7.6,6.9,10,21.4,2,12,"Wilsonville, Oregon
(45.302941, -122.777992)"
Adair Village,845,2,3,25.2,69.5,5.3,0,4.3,58.8,58.8,55.3,61.9,74.5,65.2,0,62.4,2.8,34.799999999999997,21528.00,1.1,9.1,8.699999999999999,6,0.8,9.800000000000001,14,25.7,20,4.9,66112.00,57150.00,2.6,2843.00,86.4,64841.00,19.2,11.7,22319.00,20.399999999999999,16878.00,3.8,5600.00,0.6,3.4,2.8,34.700000000000003,3.6,4.2,8.4,7,14.8,10.4,7.8,1.7,0.6,40.9,2.2,9.800000000000001,28.6,18.5,10.9,10.3,5.1,12.9,13.4,44.4,4.7,18.8,"Adair Village, Oregon
(44.672177, -123.218392)"
Harrisburg,3650,4,3,13.6,79.099999999999994,7,0.3,12.6,64.5,64.5,54.2,70.8,64.900000000000006,69.3,0,60.6,8.699999999999999,30.7,18430.00,5.3,8.5,6.1,2.1,0,20.6,15.3,17.3,19.8,4.9,55746.00,48125.00,2,,81.3,59958.00,23.7,12.9,14688.00,21.4,13815.00,2.9,11582.00,5.3,6.3,7.2,22.2,2.7,0.7,21,0.6,8.9,4.8,16.7,0.6,3.1,22.7,9.1,31.2,21.9,15.1,15.6,14.8,8.6,18.5,21.4,30.3,9.300000000000001,36.200000000000003,"Harrisburg, Oregon
(44.272318, -123.166118)"
Prairie City,910,2,8,33.799999999999997,58.8,7.4,0,14.2,43.2,43.2,40.5,78.900000000000006,70.599999999999994,52.4,0,45,7.4,47.6,16522.00,10.199999999999999,4.6,24.8,0,0,17.5,13.5,20.5,6.9,2,41225.00,30625.00,10.199999999999999,1971.00,61.7,43739.00,22.1,22.8,15309.00,44.2,17369.00,5.3,16106.00,20.3,5.7,12.8,16.899999999999999,0,1,16.600000000000001,6.8,6.1,4.7,8.1,1,0,27.7,25,21.6,12.5,13.2,20.7,16.899999999999999,8.300000000000001,11.9,17.8,,11.8,20.5,"Prairie City, Oregon
(44.460515, -118.710781)"
